%  columns="iteration, evaluation, void, void, void, xmean" (startseed=212017, 2014/10/30 11:44:11.17)
428 4281 0 0 0 2.829457e-10 -6.557118e-01 4.406249e-10 -7.301198e-01 4.750500e-10 5.220763e-01 3.074553e-10 -1.066659e-01 1.657864e-10 1.149693e-02 
429 4291 0 0 0 2.522703e-10 -6.557118e-01 4.061432e-10 -7.301198e-01 4.742932e-10 5.220763e-01 3.062672e-10 -1.066659e-01 1.216942e-10 1.149693e-02 
430 4301 0 0 0 1.842809e-10 -6.557118e-01 3.365318e-10 -7.301198e-01 4.548980e-10 5.220763e-01 3.482242e-10 -1.066659e-01 2.481590e-10 1.149693e-02 
431 4311 0 0 0 1.777302e-10 -6.557118e-01 3.365724e-10 -7.301198e-01 3.364139e-10 5.220763e-01 1.867279e-10 -1.066659e-01 1.839434e-10 1.149693e-02 
432 4321 0 0 0 1.711251e-10 -6.557118e-01 4.412137e-10 -7.301198e-01 4.082048e-10 5.220763e-01 2.142247e-10 -1.066659e-01 1.175452e-10 1.149693e-02 
433 4331 0 0 0 5.771886e-11 -6.557118e-01 2.932322e-10 -7.301198e-01 3.433542e-10 5.220763e-01 1.900342e-10 -1.066659e-01 5.129243e-11 1.149693e-02 
434 4341 0 0 0 7.276951e-11 -6.557118e-01 2.918352e-10 -7.301198e-01 3.340342e-10 5.220763e-01 1.243224e-10 -1.066659e-01 5.201497e-11 1.149693e-02 
435 4351 0 0 0 2.533886e-11 -6.557118e-01 2.498625e-10 -7.301198e-01 2.438209e-10 5.220763e-01 1.374655e-10 -1.066659e-01 2.191197e-11 1.149693e-02 
436 4361 0 0 0 5.061928e-11 -6.557118e-01 2.277549e-10 -7.301198e-01 3.350178e-10 5.220763e-01 1.856865e-10 -1.066659e-01 -2.181643e-12 1.149693e-02 
437 4371 0 0 0 1.022993e-10 -6.557118e-01 1.603941e-10 -7.301198e-01 3.864760e-10 5.220763e-01 2.153463e-10 -1.066659e-01 -2.543186e-11 1.149693e-02 
438 4381 0 0 0 4.310546e-11 -6.557118e-01 1.630414e-10 -7.301198e-01 4.101838e-10 5.220763e-01 1.904423e-10 -1.066659e-01 -5.780721e-11 1.149693e-02 
439 4391 0 0 0 -2.516558e-11 -6.557118e-01 1.300531e-10 -7.301198e-01 3.344814e-10 5.220763e-01 9.257674e-11 -1.066659e-01 -1.113172e-10 1.149693e-02 
440 4401 0 0 0 9.084185e-13 -6.557118e-01 1.248683e-10 -7.301198e-01 2.575546e-10 5.220763e-01 8.968822e-11 -1.066659e-01 -8.875943e-11 1.149693e-02 
441 4411 0 0 0 -3.200356e-11 -6.557118e-01 7.655108e-11 -7.301198e-01 1.807430e-10 5.220763e-01 7.728586e-11 -1.066659e-01 -6.048348e-11 1.149693e-02 
442 4421 0 0 0 -2.102921e-11 -6.557118e-01 9.659361e-11 -7.301198e-01 1.453140e-10 5.220763e-01 8.533945e-11 -1.066659e-01 2.131974e-11 1.149693e-02 
443 4431 0 0 0 -3.969842e-11 -6.557118e-01 7.562486e-11 -7.301198e-01 4.408420e-11 5.220763e-01 3.031932e-11 -1.066659e-01 -4.628252e-12 1.149693e-02 
444 4441 0 0 0 -5.902935e-11 -6.557118e-01 8.744506e-11 -7.301198e-01 -1.005258e-11 5.220763e-01 6.359200e-11 -1.066659e-01 5.717811e-12 1.149693e-02 
445 4451 0 0 0 -5.032923e-11 -6.557118e-01 1.333900e-10 -7.301198e-01 5.358698e-11 5.220763e-01 9.377280e-11 -1.066659e-01 7.347489e-11 1.149693e-02 
446 4461 0 0 0 -5.384128e-11 -6.557118e-01 1.418490e-10 -7.301198e-01 1.867041e-11 5.220763e-01 6.087047e-11 -1.066659e-01 1.467514e-11 1.149693e-02 
447 4471 0 0 0 -1.056297e-10 -6.557118e-01 4.916603e-11 -7.301198e-01 -5.932440e-11 5.220763e-01 -6.268757e-11 -1.066659e-01 5.889945e-11 1.149693e-02 
448 4481 0 0 0 -8.822804e-11 -6.557118e-01 2.385060e-11 -7.301198e-01 -1.083185e-11 5.220763e-01 -7.478646e-11 -1.066659e-01 5.556840e-11 1.149693e-02 
449 4491 0 0 0 -5.127728e-11 -6.557118e-01 3.147209e-11 -7.301198e-01 -4.235306e-11 5.220763e-01 -4.890809e-11 -1.066659e-01 9.457538e-11 1.149693e-02 
450 4501 0 0 0 2.471070e-11 -6.557118e-01 3.298375e-12 -7.301198e-01 1.992742e-11 5.220763e-01 -1.546612e-11 -1.066659e-01 4.311668e-11 1.149693e-02 
451 4511 0 0 0 2.109542e-11 -6.557118e-01 -2.687711e-11 -7.301198e-01 2.413439e-11 5.220763e-01 -3.520114e-11 -1.066659e-01 2.907457e-11 1.149693e-02 
452 4521 0 0 0 9.645779e-12 -6.557118e-01 3.514044e-11 -7.301198e-01 1.003523e-10 5.220763e-01 2.233545e-11 -1.066659e-01 -5.698905e-12 1.149693e-02 
453 4531 0 0 0 -5.547363e-12 -6.557118e-01 -4.667755e-11 -7.301198e-01 6.363135e-11 5.220763e-01 -1.828770e-11 -1.066659e-01 4.395052e-12 1.149693e-02 
454 4541 0 0 0 -3.676576e-11 -6.557118e-01 -5.972188e-11 -7.301198e-01 5.072057e-11 5.220763e-01 -1.350928e-11 -1.066659e-01 -3.645685e-11 1.149693e-02 
455 4551 0 0 0 -2.594470e-11 -6.557118e-01 -4.866047e-11 -7.301198e-01 3.990105e-11 5.220763e-01 -8.683151e-13 -1.066659e-01 -1.857104e-11 1.149693e-02 
456 4561 0 0 0 -2.397161e-11 -6.557118e-01 -5.419362e-11 -7.301198e-01 7.280241e-12 5.220763e-01 -5.600568e-12 -1.066659e-01 3.520677e-11 1.149693e-02 
457 4571 0 0 0 -3.596658e-11 -6.557118e-01 -4.669805e-11 -7.301198e-01 -4.243950e-11 5.220763e-01 -5.203890e-12 -1.066659e-01 4.196624e-11 1.149693e-02 
458 4581 0 0 0 -2.626138e-11 -6.557118e-01 -1.254081e-11 -7.301198e-01 -3.692170e-11 5.220763e-01 3.270291e-11 -1.066659e-01 5.053465e-11 1.149693e-02 
459 4591 0 0 0 -2.823833e-11 -6.557118e-01 -2.481518e-11 -7.301198e-01 -4.185474e-11 5.220763e-01 2.487532e-11 -1.066659e-01 6.879928e-11 1.149693e-02 
460 4601 0 0 0 -2.462531e-11 -6.557118e-01 -5.622190e-11 -7.301198e-01 -1.383050e-11 5.220763e-01 1.984098e-11 -1.066659e-01 3.057405e-11 1.149693e-02 
461 4611 0 0 0 -4.264885e-11 -6.557118e-01 -4.031284e-11 -7.301198e-01 -2.049314e-11 5.220763e-01 6.907180e-12 -1.066659e-01 4.356182e-11 1.149693e-02 
462 4621 0 0 0 -2.032583e-11 -6.557118e-01 4.745382e-13 -7.301198e-01 8.841014e-12 5.220763e-01 2.633098e-11 -1.066659e-01 5.062228e-11 1.149693e-02 
463 4631 0 0 0 1.698249e-11 -6.557118e-01 4.335071e-12 -7.301198e-01 5.737913e-11 5.220763e-01 3.649475e-11 -1.066659e-01 3.256998e-11 1.149693e-02 
464 4641 0 0 0 3.519331e-12 -6.557118e-01 1.217181e-11 -7.301198e-01 4.305076e-11 5.220763e-01 3.356158e-11 -1.066659e-01 1.933235e-11 1.149693e-02 
465 4651 0 0 0 1.037868e-13 -6.557118e-01 2.122023e-12 -7.301198e-01 2.204333e-11 5.220763e-01 2.689003e-11 -1.066659e-01 2.823240e-11 1.149693e-02 
466 4661 0 0 0 1.700322e-12 -6.557118e-01 1.510824e-11 -7.301198e-01 2.112077e-11 5.220763e-01 1.290884e-11 -1.066659e-01 2.386086e-11 1.149693e-02 
467 4671 0 0 0 -1.712638e-12 -6.557118e-01 4.281685e-12 -7.301198e-01 1.347766e-11 5.220763e-01 2.377547e-11 -1.066659e-01 2.575145e-11 1.149693e-02 
468 4681 0 0 0 -1.125814e-11 -6.557118e-01 4.354754e-12 -7.301198e-01 -1.261337e-12 5.220763e-01 4.342525e-12 -1.066659e-01 1.618336e-11 1.149693e-02 
469 4691 0 0 0 -1.207551e-11 -6.557118e-01 -1.723075e-12 -7.301198e-01 -1.642531e-11 5.220763e-01 -9.537200e-12 -1.066659e-01 1.494988e-11 1.149693e-02 
470 4701 0 0 0 -2.922330e-12 -6.557118e-01 -7.641558e-12 -7.301198e-01 -1.892027e-11 5.220763e-01 -4.235293e-12 -1.066659e-01 1.638210e-11 1.149693e-02 
471 4711 0 0 0 2.620813e-12 -6.557118e-01 4.252482e-13 -7.301198e-01 -1.399781e-12 5.220763e-01 8.633578e-12 -1.066659e-01 1.539597e-11 1.149693e-02 
472 4721 0 0 0 -3.946264e-12 -6.557118e-01 -1.482755e-12 -7.301198e-01 -1.815844e-11 5.220763e-01 4.309331e-12 -1.066659e-01 1.760786e-11 1.149693e-02 
473 4731 0 0 0 -7.683658e-12 -6.557118e-01 2.728275e-12 -7.301198e-01 -1.432200e-11 5.220763e-01 -1.290062e-12 -1.066659e-01 8.993888e-12 1.149693e-02 
474 4741 0 0 0 3.941409e-13 -6.557118e-01 -6.232831e-12 -7.301198e-01 -2.174377e-12 5.220763e-01 1.132372e-11 -1.066659e-01 1.265576e-11 1.149693e-02 
475 4751 0 0 0 2.553774e-12 -6.557118e-01 3.092681e-12 -7.301198e-01 -5.163181e-12 5.220763e-01 1.319242e-11 -1.066659e-01 1.483399e-11 1.149693e-02 
476 4761 0 0 0 1.535956e-12 -6.557118e-01 3.417085e-12 -7.301198e-01 7.396195e-12 5.220763e-01 8.405640e-12 -1.066659e-01 3.903426e-12 1.149693e-02 
477 4771 0 0 0 3.791658e-12 -6.557118e-01 5.431795e-12 -7.301198e-01 1.424271e-11 5.220763e-01 1.138162e-11 -1.066659e-01 -1.034998e-11 1.149693e-02 
478 4781 0 0 0 -2.797688e-13 -6.557118e-01 4.132563e-12 -7.301198e-01 1.779493e-11 5.220763e-01 1.253043e-11 -1.066659e-01 -1.377817e-11 1.149693e-02 
479 4791 0 0 0 -6.941740e-12 -6.557118e-01 -8.468337e-12 -7.301198e-01 -5.276381e-12 5.220763e-01 8.677214e-13 -1.066659e-01 -8.670284e-12 1.149693e-02 
480 4801 0 0 0 -1.077187e-12 -6.557118e-01 -3.598409e-12 -7.301198e-01 3.531605e-12 5.220763e-01 -2.790797e-12 -1.066659e-01 -7.566848e-12 1.149693e-02 
481 4811 0 0 0 -1.058788e-11 -6.557118e-01 2.189780e-13 -7.301198e-01 -1.131673e-11 5.220763e-01 -4.655851e-12 -1.066659e-01 3.434740e-12 1.149693e-02 
482 4821 0 0 0 -1.453323e-11 -6.557118e-01 7.538386e-12 -7.301198e-01 -1.166891e-11 5.220763e-01 -4.382747e-12 -1.066659e-01 8.159784e-12 1.149693e-02 
483 4831 0 0 0 -7.764671e-12 -6.557118e-01 5.981352e-12 -7.301198e-01 -2.731064e-12 5.220763e-01 5.295196e-12 -1.066659e-01 -1.309742e-12 1.149693e-02 
484 4841 0 0 0 -3.527002e-12 -6.557118e-01 5.246511e-12 -7.301198e-01 -2.177640e-13 5.220763e-01 1.080751e-11 -1.066659e-01 -3.557891e-12 1.149693e-02 
485 4851 0 0 0 -8.374891e-12 -6.557118e-01 -9.102401e-13 -7.301198e-01 4.050724e-13 5.220763e-01 1.243673e-11 -1.066659e-01 -3.194788e-12 1.149693e-02 
486 4861 0 0 0 -7.508126e-12 -6.557118e-01 -2.282034e-12 -7.301198e-01 -5.659844e-12 5.220763e-01 1.258290e-11 -1.066659e-01 2.805813e-13 1.149693e-02 
487 4871 0 0 0 -5.853463e-12 -6.557118e-01 3.238805e-12 -7.301198e-01 -2.569733e-12 5.220763e-01 5.821172e-12 -1.066659e-01 -1.107825e-11 1.149693e-02 
488 4881 0 0 0 -3.267607e-12 -6.557118e-01 5.157901e-12 -7.301198e-01 6.695395e-12 5.220763e-01 9.070237e-12 -1.066659e-01 -1.049787e-11 1.149693e-02 
489 4891 0 0 0 -1.233734e-12 -6.557118e-01 1.917800e-12 -7.301198e-01 1.005780e-11 5.220763e-01 8.730548e-12 -1.066659e-01 -1.187335e-11 1.149693e-02 
490 4901 0 0 0 4.792409e-12 -6.557118e-01 6.344236e-12 -7.301198e-01 1.529020e-11 5.220763e-01 1.183318e-11 -1.066659e-01 -1.238440e-11 1.149693e-02 
491 4911 0 0 0 4.743933e-12 -6.557118e-01 2.575577e-12 -7.301198e-01 1.148920e-11 5.220763e-01 9.305498e-12 -1.066659e-01 -1.340082e-11 1.149693e-02 
492 4921 0 0 0 3.461610e-12 -6.557118e-01 -4.445369e-13 -7.301198e-01 2.991326e-12 5.220763e-01 7.366551e-12 -1.066659e-01 -1.034634e-11 1.149693e-02 
493 4931 0 0 0 -8.418925e-13 -6.557118e-01 -2.314703e-12 -7.301198e-01 -4.498219e-12 5.220763e-01 3.549201e-12 -1.066659e-01 -7.314311e-12 1.149693e-02 
494 4941 0 0 0 3.746207e-12 -6.557118e-01 4.272704e-12 -7.301198e-01 -1.741812e-12 5.220763e-01 6.375005e-12 -1.066659e-01 -6.287116e-12 1.149693e-02 
495 4951 0 0 0 -5.793671e-13 -6.557118e-01 1.681295e-12 -7.301198e-01 -3.273298e-12 5.220763e-01 6.996286e-12 -1.066659e-01 -5.763129e-12 1.149693e-02 
496 4961 0 0 0 1.753543e-12 -6.557118e-01 -2.038807e-12 -7.301198e-01 -6.327684e-12 5.220763e-01 5.238019e-12 -1.066659e-01 -1.906579e-12 1.149693e-02 
497 4971 0 0 0 -9.455333e-13 -6.557118e-01 3.841021e-13 -7.301198e-01 -8.392144e-12 5.220763e-01 4.815944e-12 -1.066659e-01 2.153969e-12 1.149693e-02 
498 4981 0 0 0 -3.458573e-12 -6.557118e-01 6.313649e-12 -7.301198e-01 -7.685228e-12 5.220763e-01 4.103877e-12 -1.066659e-01 1.793299e-12 1.149693e-02 
499 4991 0 0 0 3.029518e-12 -6.557118e-01 2.329049e-12 -7.301198e-01 -8.356765e-13 5.220763e-01 7.567796e-12 -1.066659e-01 -3.955850e-12 1.149693e-02 
500 5001 0 0 0 2.655461e-12 -6.557118e-01 4.936137e-12 -7.301198e-01 2.555562e-12 5.220763e-01 9.396014e-12 -1.066659e-01 1.070262e-13 1.149693e-02 
501 5011 0 0 0 5.815467e-12 -6.557118e-01 5.497014e-12 -7.301198e-01 2.298261e-12 5.220763e-01 1.162380e-11 -1.066659e-01 -4.277988e-13 1.149693e-02 
502 5021 0 0 0 5.861846e-12 -6.557118e-01 3.578589e-12 -7.301198e-01 4.072887e-12 5.220763e-01 7.211166e-12 -1.066659e-01 2.052991e-14 1.149693e-02 
503 5031 0 0 0 4.927639e-12 -6.557118e-01 4.810342e-12 -7.301198e-01 4.035065e-12 5.220763e-01 5.601619e-12 -1.066659e-01 -3.034579e-12 1.149693e-02 
504 5041 0 0 0 4.382773e-12 -6.557118e-01 1.738838e-13 -7.301198e-01 2.085532e-12 5.220763e-01 4.106483e-12 -1.066659e-01 -5.346312e-12 1.149693e-02 
505 5051 0 0 0 3.676712e-12 -6.557118e-01 -2.413675e-12 -7.301198e-01 -2.582833e-12 5.220763e-01 4.976079e-12 -1.066659e-01 -7.782964e-12 1.149693e-02 
506 5061 0 0 0 4.882930e-12 -6.557118e-01 2.144627e-13 -7.301198e-01 -1.199343e-12 5.220763e-01 5.822231e-12 -1.066659e-01 -6.121076e-12 1.149693e-02 
507 5071 0 0 0 3.879016e-12 -6.557118e-01 -5.380262e-13 -7.301198e-01 -5.445534e-12 5.220763e-01 5.457791e-12 -1.066659e-01 -1.254290e-14 1.149693e-02 
508 5081 0 0 0 5.512683e-12 -6.557118e-01 6.183165e-14 -7.301198e-01 -2.030302e-12 5.220763e-01 7.188803e-12 -1.066659e-01 8.800997e-13 1.149693e-02 
509 5091 0 0 0 4.121332e-12 -6.557118e-01 -5.034864e-13 -7.301198e-01 -5.810575e-12 5.220763e-01 5.086064e-12 -1.066659e-01 2.124486e-12 1.149693e-02 
510 5101 0 0 0 2.157854e-12 -6.557118e-01 -7.377234e-13 -7.301198e-01 -5.377874e-12 5.220763e-01 3.180619e-12 -1.066659e-01 1.604742e-12 1.149693e-02 
511 5111 0 0 0 3.144390e-12 -6.557118e-01 2.285622e-12 -7.301198e-01 -3.172870e-12 5.220763e-01 1.071902e-12 -1.066659e-01 -7.956854e-14 1.149693e-02 
512 5121 0 0 0 6.308154e-13 -6.557118e-01 1.872257e-12 -7.301198e-01 -5.545520e-12 5.220763e-01 1.627551e-12 -1.066659e-01 2.800468e-13 1.149693e-02 
513 5131 0 0 0 1.853753e-12 -6.557118e-01 2.181803e-12 -7.301198e-01 -2.129458e-12 5.220763e-01 1.430032e-12 -1.066659e-01 -1.221810e-12 1.149693e-02 
514 5141 0 0 0 7.631892e-13 -6.557118e-01 4.097746e-12 -7.301198e-01 -2.404285e-13 5.220763e-01 3.583586e-12 -1.066659e-01 -1.202328e-12 1.149693e-02 
515 5151 0 0 0 -6.039951e-13 -6.557118e-01 3.929257e-12 -7.301198e-01 1.119876e-12 5.220763e-01 2.500118e-12 -1.066659e-01 -1.509861e-12 1.149693e-02 
516 5161 0 0 0 -1.010874e-12 -6.557118e-01 2.088048e-12 -7.301198e-01 -2.535754e-12 5.220763e-01 7.765324e-13 -1.066659e-01 -3.802901e-13 1.149693e-02 
517 5171 0 0 0 7.747737e-13 -6.557118e-01 1.220426e-12 -7.301198e-01 -2.876405e-12 5.220763e-01 2.418002e-12 -1.066659e-01 -1.299255e-12 1.149693e-02 
518 5181 0 0 0 5.716362e-14 -6.557118e-01 2.221835e-12 -7.301198e-01 -1.014700e-12 5.220763e-01 1.922307e-12 -1.066659e-01 -1.535280e-12 1.149693e-02 
